YEAR       DAY        EXEC_TIME       MAX_RAM_KB     
2013       089       0:24.44           2604944
2013       090       0:25.77           2784512
2013       091       0:24.22           2604976
2013       092       0:24.30           2605140
2013       093       0:24.30           2605100
2013       094       0:24.23           2605080
2013       095       0:17.19           1887660
2013       096       0:26.74           2784308
2013       097       0:25.61           2784216
2013       098       0:24.10           2605056
2013       099       0:17.40           1887768
2013       106       0:10.59           1170340
2013       107       0:24.34           2604920
2013       108       0:25.81           2784148
2013       109       0:24.30           2604872
2013       110       0:25.71           2784144
2013       111       0:24.23           2605000
2013       112       0:25.85           2784284
2013       113       0:26.00           2784180
2013       114       0:19.43           2067032
2013       115       0:02.02           259448
2013       116       0:23.98           2604852
2013       117       0:26.13           2784172
2013       118       0:24.26           2604876
2013       119       0:25.80           2784056
2013       120       0:19.05           2067148
2013       121       0:22.61           2425756
2013       122       0:24.40           2604876
2013       123       0:24.27           2604944
2013       124       0:26.07           2784432
2013       125       0:24.08           2605060
2013       126       0:17.52           2066968
2013       127       0:10.51           1170324
2013       128       0:22.52           2425468
2013       129       0:10.43           1170320
2013       130       0:19.21           2067036
2013       131       0:26.07           2784220
2013       132       0:24.35           2604936
2013       133       0:26.41           2784216
2013       134       0:24.49           2604852
2013       135       0:10.67           1170532
2013       141       0:02.10           259428
2013       148       0:08.97           991056
2013       149       0:26.44           2784096
2013       150       0:24.16           2604960
2013       151       0:25.77           2784344
2013       152       0:22.84           2425524
2013       153       0:25.92           2784372
2013       154       0:24.28           2605044
2013       155       0:23.33           2425692
2013       156       0:15.87           1708516
2013       157       0:24.46           2604992
2013       158       0:26.61           2784408
2013       159       0:24.20           2604916
2013       160       0:25.97           2784204
2013       161       0:26.49           2784136
2013       162       0:21.10           2246460
2013       163       0:07.29           809244
2013       164       0:24.45           2604928
2013       165       0:26.73           2784296
2013       166       0:24.35           2604900
2013       167       0:22.56           2425572
2013       169       0:26.31           2784236
2013       170       0:26.30           2784460
2013       171       0:21.05           2246312
2013       172       0:26.15           2784240
2013       173       0:20.90           2246292
2013       174       0:24.61           2604848
2013       175       0:24.93           2604908
2013       176       0:20.99           2246428
2013       177       0:03.80           442220
2013       178       0:24.42           2605008
2013       179       0:26.87           2784432
2013       180       0:24.30           2604840
2013       181       0:26.49           2784204
2013       182       0:24.47           2604952
2013       183       0:20.93           2246320
2013       184       0:24.34           2604916
2013       185       0:24.66           2604944
2013       186       0:26.29           2784208
2013       187       0:24.50           2605052
2013       188       0:26.35           2784240
2013       189       0:24.65           2604940
2013       190       0:26.12           2784208
2013       191       0:15.72           1708336
2013       192       0:25.81           2784220
2013       193       0:23.01           2425660
2013       194       0:28.00           2604956
2013       195       0:26.63           2784236
2013       196       0:24.42           2604808
2013       197       0:26.20           2784200
2013       198       0:24.56           2605068
2013       199       0:24.60           2604824
2013       200       0:24.67           2604952
2013       201       0:26.20           2784288
2013       202       0:26.04           2784220
2013       203       0:21.02           2246180
2013       204       0:17.35           1887892
2013       205       0:24.19           2604988
2013       206       0:24.09           2604840
2013       207       0:24.22           2605068
2013       208       0:26.31           2784176
2013       209       0:26.43           2784304
2013       210       0:24.17           2604852
2013       211       0:18.95           2067100
2013       212       0:14.01           1529056
2013       213       0:10.55           1170548
2013       214       0:24.55           2605020
2013       215       0:26.31           2784268
2013       216       0:24.39           2604944
2013       217       0:26.30           2784352
2013       218       0:26.25           2784380
2013       219       0:24.60           2605068
2013       220       0:24.56           2604880
2013       221       0:24.60           2604892
2013       222       0:24.66           2605008
2013       223       0:24.48           2604912
2013       224       0:26.53           2784412
2013       225       0:21.22           2246236
2013       226       0:24.70           2604980
2013       227       0:24.48           2604936
2013       228       0:24.55           2604860
2013       229       0:26.35           2784244
2013       230       0:24.20           2604888
2013       231       0:24.43           2604944
2013       232       0:10.75           1170380
2013       233       0:24.24           2605032
2013       234       0:19.05           2066996
2013       236       0:24.14           2605132
2013       237       0:22.86           2425560
2013       238       0:26.50           2784380
2013       239       0:24.63           2604932
2013       240       0:20.85           2246320
2013       241       0:26.15           2784296
2013       242       0:24.46           2605072
2013       243       0:22.47           2425648
2013       244       0:24.51           2604844
2013       245       0:26.27           2784408
2013       246       0:22.58           2425604
2013       247       0:24.46           2604860
2013       248       0:24.27           2604984
2013       249       0:26.18           2784368
2013       250       0:22.86           2425544
2013       251       0:22.79           2425504
2013       252       0:20.88           2246436
2013       253       0:22.97           2425728
2013       254       0:12.34           1349796
2013       255       0:20.81           2246396
2013       256       0:19.05           2067060
2013       259       0:22.72           2425640
2013       260       0:19.38           2067044
2013       261       0:20.98           2246236
2013       262       0:12.60           1349728
2013       264       0:22.74           2425608
2013       265       0:21.31           2246332
2013       267       0:15.81           1708468
2013       268       0:26.26           2784196
2013       269       0:22.68           2425632
2013       270       0:17.54           1887620
2013       271       0:19.27           2067096
2013       272       0:26.08           2784336
2013       273       0:07.31           809244
2013       276       0:07.28           809244
2013       277       0:26.44           2784232
2013       278       0:22.95           2425708
2013       279       0:24.52           2604892
2013       280       0:22.82           2425600
2013       281       0:22.93           2425532
2013       282       0:20.62           2246404
2013       283       0:19.23           2066972
2013       284       0:26.77           2784432
2013       285       0:23.05           2425668
2013       286       0:21.63           2246228
2013       287       0:24.67           2605100
2013       288       0:23.20           2425772
2013       289       0:19.47           2067088
2013       290       0:22.53           2425580
2013       291       0:15.91           1708560
2013       292       0:15.78           1708360
2013       293       0:21.07           2246488
2013       294       0:24.24           2605104
2013       295       0:18.00           1887964
2013       296       0:20.70           2246260
2013       297       0:24.44           2605060
2013       298       0:22.73           2425728
2013       299       0:03.83           442216
2013       300       0:17.17           1887696
2013       301       0:14.01           1529004
2013       302       0:12.30           1349940
2013       303       0:13.85           1529196
2013       305       0:08.71           991096
2013       306       0:12.25           1349876
2013       307       0:19.00           2066976
2013       308       0:17.41           1887736
2013       309       0:19.05           2067032
2013       310       0:21.11           2246428
2013       311       0:17.83           1887744
2013       312       0:22.69           2425680
2013       313       0:24.31           2604820
2013       314       0:24.04           2604972
2013       315       0:24.20           2604904
2013       316       0:19.08           2067024
2013       317       0:22.48           2425500
2013       318       0:22.56           2425660
2013       319       0:24.12           2604888
2013       320       0:26.22           2784136
2013       321       0:22.59           2425556
2013       322       0:17.27           1887764
2013       323       0:17.35           1887796
2013       324       0:22.45           2425828
2013       325       0:19.00           2067036
2013       326       0:17.44           1887792
2013       327       0:24.58           2604920
2013       328       0:19.08           2067016
2013       329       0:24.20           2605004
2013       330       0:05.43           625040
2013       331       0:12.11           1349800
2013       332       0:22.60           2425504
2013       333       0:20.80           2246312
2013       334       0:20.61           2246412
2013       335       0:24.18           2605068
2013       336       0:21.01           2246408
2013       337       0:21.17           2246492
2013       338       0:24.19           2604852
2013       339       0:19.05           2067096
2013       340       0:17.25           1887768
2013       341       0:19.27           2067188
2013       342       0:23.96           2604928
2013       343       0:20.41           2246316
2013       344       0:13.93           1529192
2013       345       0:25.96           2784316
2013       346       0:21.17           2246456
2013       347       0:20.94           2246308
2013       348       0:24.02           2605044
2013       349       0:23.95           2604868
2013       350       0:20.66           2246336
2013       351       0:17.12           1887864
2013       352       0:22.79           2425672
2013       353       0:26.45           2784096
2013       354       0:13.88           1529128
2013       355       0:13.82           1529084
2013       356       0:15.76           1708488
2013       357       0:22.62           2425628
2013       358       0:18.97           2067120
2013       359       0:17.31           1887664
2013       360       0:18.73           1887700
2013       361       0:15.49           1708332
2013       362       0:20.74           2246352
2013       363       0:22.36           2425640
2013       364       0:24.32           2604896
2013       365       0:17.24           1887712
2014       014       0:07.14           809196
2014       015       0:26.36           2784136
2014       016       0:24.39           2605012
2014       017       0:26.03           2784244
2014       018       0:24.08           2605196
2014       019       0:26.96           2784200
2014       020       0:20.83           2246368
2014       021       0:24.77           2604904
2014       022       0:14.11           1529212
2014       023       0:14.06           1529116
2014       026       0:24.16           2604948
2014       027       0:22.97           2425516
2014       028       0:17.38           1887800
2014       029       0:17.27           1887888
2014       030       0:24.55           2604904
2014       031       0:26.07           2784224
2014       032       0:24.16           2604844
2014       033       0:26.08           2784296
2014       034       0:24.07           2605072
2014       035       0:25.85           2784356
2014       036       0:26.08           2784356
2014       037       0:24.03           2605068
2014       038       0:26.67           2784120
2014       039       0:20.53           2246264
2014       040       0:26.00           2784244
2014       041       0:24.02           2604768
2014       042       0:24.03           2604876
2014       043       0:24.93           2604956
2014       044       0:25.85           2784056
2014       045       0:22.24           2425704
2014       046       0:24.03           2604764
2014       047       0:25.93           2784228
2014       048       0:18.98           2067004
2014       049       0:08.73           991096
2014       050       0:17.58           1887684
2014       051       0:12.22           1349864
2014       055       0:03.69           442196
2014       062       0:03.62           443248
2014       063       0:22.90           2425564
2014       064       0:17.19           1887680
2014       065       0:26.35           2784304
2014       066       0:24.20           2605056
2014       067       0:26.13           2784136
2014       068       0:25.95           2784372
2014       069       0:18.84           2067028
2014       070       0:12.23           1349856
2014       071       0:20.64           2246444
2014       072       0:15.66           1708560
2014       073       0:26.03           2604904
2014       074       0:26.15           2425692
2014       075       0:23.52           2425460
2014       076       0:19.26           2067184
2014       077       0:19.35           2067116
2014       078       0:24.24           2604884
2014       079       0:24.39           2605144
2014       080       0:24.38           2604816
2014       081       0:26.34           2784324
2014       082       0:22.56           2425616
2014       083       0:26.02           2784216
2014       084       0:22.67           2425576
2014       085       0:24.20           2604868
2014       086       0:15.88           1708416
2014       087       0:19.13           2067060
2014       088       0:25.91           2784304
2014       089       0:24.41           2604888
2014       090       0:22.45           2425680
2014       091       0:10.64           1170464
2014       092       0:24.21           2604968
2014       094       0:14.08           1529088
2014       095       0:26.35           2784156
2014       096       0:24.64           2604888
2014       097       0:25.88           2784284
2014       098       0:22.62           2425636
2014       100       0:26.04           2784276
2014       101       0:24.47           2605000
2014       102       0:25.42           2604960
2014       103       0:21.03           2246312
2014       104       0:20.78           2246244
2014       105       0:17.48           1887632
2014       106       0:26.08           2784248
2014       107       0:24.38           2604896
2014       108       0:27.15           2784224
2014       109       0:02.02           259348
2014       112       0:07.27           809452
2014       113       0:23.06           2425676
2014       114       0:08.82           991152
2014       115       0:21.06           2246756
2014       116       0:12.27           1349884
2014       117       0:24.70           2604992
2014       118       0:15.99           1708476
2014       119       0:05.45           626172
2014       120       0:26.02           2784160
2014       121       0:25.15           2605120
2014       122       0:26.41           2784332
2014       123       0:24.40           2604948
2014       124       0:26.34           2784256
2014       125       0:17.88           1887836
2014       126       0:19.69           2067056
2014       127       0:27.06           2784264
2014       128       0:25.10           2604756
2014       129       0:21.16           2246352
2014       130       0:21.16           2246364
2014       131       0:26.30           2784368
2014       132       0:26.41           2784260
2014       133       0:24.58           2604900
2014       134       0:26.49           2784172
2014       135       0:24.80           2605032
2014       136       0:26.50           2784212
2014       137       0:24.74           2604776
2014       138       0:26.77           2784360
2014       139       0:24.82           2605140
2014       140       0:24.91           2605048
2014       141       0:17.54           1887768
2014       142       0:25.05           2605016
2014       143       0:26.71           2784208
2014       144       0:24.94           2604976
2014       145       0:27.16           2784236
2014       146       0:25.25           2604996
2014       147       0:26.52           2784256
2014       148       0:26.79           2784488
2014       149       0:24.78           2605056
2014       150       0:24.69           2604932
2014       151       0:24.82           2605032
2014       152       0:26.95           2784396
2014       153       0:25.89           2604812
2014       154       0:26.74           2784112
2014       155       0:27.40           2605156
2014       156       0:24.15           2425672
2014       157       0:27.64           2784356
2014       158       0:24.52           2605032
2014       159       0:26.02           2784272
2014       160       0:21.39           2246436
2014       161       0:19.66           2067096
2014       162       0:14.64           1529136
2014       163       0:27.15           2784124
2014       164       0:21.02           2246312
2014       165       0:25.10           2605044
2014       166       0:25.15           2604992
2014       167       0:24.92           2604828
2014       168       0:26.51           2784188
2014       169       0:21.50           2246180
2014       170       0:24.74           2604816
2014       171       0:23.06           2425568
2014       172       0:19.22           2067088
2014       174       0:23.36           2425668
2014       175       0:23.90           2425632
2014       176       0:21.83           2246384
2014       177       0:17.66           1887808
2014       178       0:23.41           2425616
2014       179       0:22.91           2425548
2014       180       0:21.54           2246364
2014       181       0:21.47           2246256
2014       182       0:10.93           1170312
2014       183       0:05.67           626020
2014       184       0:24.66           2605056
2014       185       0:21.55           2246352
2014       186       0:19.77           2067096
2014       187       0:19.35           2067088
2014       188       0:17.89           1887808
2014       189       0:17.50           1887856
2014       190       0:21.01           2246196
2014       191       0:21.33           2246360
2014       192       0:02.08           259484
2014       193       0:26.62           2784308
2014       194       0:24.92           2604924
2014       195       0:24.79           2605004
2014       196       0:02.09           259384
2014       197       0:24.99           2604936
2014       198       0:23.12           2425752
2014       199       0:25.85           2604920
2014       200       0:26.36           2784396
2014       201       0:25.37           2605112
2014       202       0:26.41           2784328
2014       203       0:25.30           2604980
2014       204       0:21.40           2246388
2014       205       0:12.61           1349864
2014       206       0:14.56           1529044
2014       207       0:27.05           2784360
2014       208       0:25.17           2604972
2014       209       0:26.31           2784408
2014       210       0:07.31           809188
2014       211       0:23.14           2425668
2014       212       0:10.75           1170256
2014       213       0:24.88           2604876
2014       214       0:29.69           2784228
2014       215       0:27.52           2605120
2014       216       0:28.02           2784172
2014       217       0:25.34           2604980
2014       218       0:26.50           2784284
2014       219       0:24.47           2604940
2014       220       0:21.29           2246376
2014       221       0:27.00           2784240
2014       222       0:24.86           2604860
2014       223       0:24.75           2604880
2014       224       0:24.92           2605068
2014       225       0:26.98           2784224
2014       226       0:24.66           2604792
2014       227       0:26.67           2784420
2014       228       0:23.22           2425564
2014       229       0:19.65           2067260
2014       230       0:16.02           1708496
2014       231       0:24.76           2604984
2014       232       0:22.81           2425652
2014       233       0:03.72           442216
2014       234       0:26.63           2784352
2014       235       0:22.93           2425532
2014       236       0:17.44           1887684
2014       237       0:27.49           2784268
2014       238       0:23.12           2425716
2014       239       0:23.01           2425676
2014       240       0:24.87           2605148
2014       241       0:21.82           2246388
2014       242       0:18.57           1887764
2014       243       0:24.64           2605020
2014       244       0:21.11           2246388
2014       245       0:24.55           2605080
2014       246       0:26.30           2784232
2014       247       0:24.43           2605016
2014       248       0:26.23           2784424
2014       249       0:24.33           2605016
2014       250       0:26.72           2784276
2014       251       0:25.40           2605148
2014       252       0:19.37           2067200
2014       253       0:10.69           1170420
2014       259       0:15.69           1708328
2014       260       0:25.93           2784204
2014       261       0:21.12           2246332
2014       262       0:22.80           2425808
2014       263       0:24.93           2604864
2014       264       0:22.76           2425560
2014       265       0:24.44           2604948
2014       266       0:26.66           2784340
2014       267       0:15.78           1708468
2014       268       0:26.32           2784288
2014       269       0:26.08           2784124
2014       270       0:24.42           2604968
2014       271       0:26.99           2784284
2014       272       0:24.39           2604912
2014       273       0:25.92           2784200
2014       274       0:21.08           2246376
2014       275       0:19.12           2067096
2014       276       0:28.52           2784404
2014       277       0:25.13           2604968
2014       278       0:28.01           2784296
2014       279       0:25.03           2605088
2014       280       0:19.05           2066932
2014       281       0:19.43           2066980
2014       282       0:10.55           1170456
2014       283       0:17.53           1887772
2014       284       0:07.40           809288
2014       285       0:26.44           2784384
2014       286       0:24.71           2604844
2014       287       0:26.45           2784276
2014       288       0:21.02           2246344
2014       289       0:17.68           1887864
2014       290       0:20.99           2246324
2014       291       0:26.13           2784216
2014       292       0:25.96           2784188
2014       293       0:24.61           2605072
2014       294       0:24.58           2604928
2014       295       0:24.66           2605104
2014       296       0:18.03           1887680
2014       297       0:14.33           1529092
2014       298       0:22.65           2425720
2014       299       0:24.38           2605000
2014       300       0:27.15           2784272
2014       301       0:26.43           2784344
2014       302       0:17.82           1887700
2014       303       0:18.89           2067120
2014       304       0:24.12           2605068
2014       305       0:03.74           442168
2014       306       0:19.03           2067016
2014       307       0:25.87           2784236
2014       308       0:24.42           2604924
2014       309       0:20.66           2246416
2014       310       0:15.50           1708360
2014       311       0:24.26           2605008
2014       312       0:25.92           2784060
2014       313       0:24.00           2605004
2014       314       0:25.60           2784304
2014       315       0:19.44           2067172
2014       316       0:18.96           2066896
2014       317       0:25.74           2784256
2014       318       0:21.07           2246384
2014       319       0:19.17           2067000
2014       320       0:07.28           809308
2014       321       0:27.91           2604992
2014       322       0:25.29           2605020
2014       323       0:28.75           2784204
2014       324       0:32.22           2784236
2014       325       0:26.71           2605040
2014       326       0:27.42           2784276
2014       327       0:25.54           2605068
2014       328       0:27.52           2605052
2014       329       0:27.27           2605000
2014       330       0:28.70           2784264
2014       331       0:27.49           2605072
2014       332       0:26.42           2784160
2014       333       0:24.27           2605016
2014       334       0:24.57           2605084
2014       335       0:24.81           2605156
2014       336       0:24.37           2604936
2014       337       0:26.43           2784308
2014       338       0:22.83           2425680
2014       339       0:15.78           1708416
2014       340       0:26.19           2784264
2014       341       0:24.68           2604940
2014       342       0:24.68           2604940
2014       343       0:24.64           2604876
2014       344       0:26.78           2784268
2014       345       0:27.26           2604924
2014       346       0:24.80           2605048
2014       347       0:25.22           2605132
2014       348       0:26.69           2784252
2014       349       0:24.72           2605132
2014       350       0:24.75           2604964
2014       351       0:26.28           2784172
2014       352       0:25.60           2604960
2014       353       0:26.32           2784160
2014       354       0:24.79           2605000
2014       355       0:26.56           2784064
2014       356       0:26.39           2784320
2014       357       0:20.92           2246304
2014       358       0:03.73           443228
2014       359       0:24.03           2604908
2014       360       0:26.87           2784224
2014       361       0:24.69           2604928
2014       362       0:26.46           2784216
2014       363       0:24.04           2605028
2014       364       0:25.78           2784348
2014       365       0:26.10           2784272
2015       001       0:22.24           2425684
2015       002       0:22.46           2425816
2015       003       0:15.37           1708456
2015       004       0:26.06           2784308
2015       005       0:24.49           2604816
2015       006       0:23.41           2425544
2015       007       0:31.42           2784204
2015       008       0:28.89           2604864
2015       009       0:30.16           2784360
2015       010       0:24.52           2605200
2015       011       0:27.77           2784368
2015       012       0:26.28           2605080
2015       013       0:18.91           2066996
2015       014       0:05.40           626104
2015       015       0:19.03           2066940
2015       016       0:17.50           1887856
2015       017       0:24.45           2604880
2015       018       0:26.12           2784404
2015       019       0:24.61           2604988
2015       020       0:26.41           2784256
2015       021       0:24.86           2605020
2015       022       0:26.70           2784332
2015       023       0:26.65           2784100
2015       024       0:24.46           2605068
2015       025       0:26.18           2784344
2015       026       0:24.67           2605124
2015       027       0:26.19           2784288
2015       028       0:24.93           2604960
2015       029       0:24.75           2605048
2015       030       0:25.07           2604956
2015       031       0:26.31           2784256
2015       032       0:26.29           2784400
2015       033       0:24.77           2604940
2015       034       0:14.05           1529144
2015       035       0:27.37           2604964
2015       036       0:29.97           2784284
2015       037       0:26.73           2604996
2015       038       0:28.40           2784204
2015       039       0:26.62           2784308
2015       040       0:22.45           2425748
2015       041       0:19.16           2067020
2015       042       0:02.01           259300
2015       043       0:24.58           2604964
2015       044       0:19.27           2067116
2015       045       0:17.69           1887844
2015       046       0:24.83           2604952
2015       047       0:15.50           1708312
2015       048       0:25.89           2784240
2015       049       0:19.52           2067016
2015       050       0:18.77           2067096
2015       051       0:24.01           2605036
2015       052       0:25.72           2784104
2015       053       0:24.12           2604856
2015       054       0:24.01           2604912
2015       055       0:22.81           2425640
2015       056       0:21.02           2246396
2015       057       0:12.35           1349556
2015       058       0:15.86           1708536
2015       059       0:25.93           2784220
2015       060       0:24.74           2605088
2015       061       0:26.68           2784340
2015       062       0:22.80           2425648
2015       063       0:24.76           2604820
2015       064       0:12.28           1349860
2015       065       0:02.03           259236
2015       066       0:28.79           2784208
2015       067       0:29.39           2604932
2015       068       0:28.77           2784172
2015       069       0:24.94           2604920
2015       070       0:27.41           2605068
2015       071       0:14.03           1529132
2015       072       0:21.40           2246336
2015       073       0:12.25           1349816
2015       077       0:05.48           626004
2015       078       0:17.56           1887644
2015       079       0:08.81           991068
2015       080       0:28.00           2784360
2015       081       0:25.35           2605036
2015       082       0:22.69           2425664
2015       083       0:15.61           1708560
2015       084       0:20.81           2246560
2015       085       0:25.44           2605096
2015       086       0:28.09           2784424
2015       087       0:24.66           2605088
2015       088       0:24.62           2604964
2015       089       0:26.05           2784212
2015       090       0:24.53           2604968
2015       091       0:22.80           2425584
2015       092       0:24.68           2604892
2015       093       0:26.32           2784372
2015       094       0:24.50           2605076
2015       095       0:24.95           2604968
2015       096       0:26.71           2784252
2015       097       0:21.13           2246452
2015       098       0:23.15           2425560
2015       099       0:08.78           991216
2015       100       0:17.66           1887760
2015       101       0:24.89           2605088
2015       102       0:26.72           2784284
2015       103       0:32.38           2784176
2015       104       0:24.50           2604924
2015       105       0:23.11           2425588
2015       106       0:24.26           2605084
2015       107       0:25.96           2784252
2015       108       0:24.40           2605032
2015       109       0:26.60           2784288
2015       110       0:22.47           2425528
2015       111       0:25.82           2784276
2015       112       0:21.17           2246248
2015       113       0:22.56           2425752
2015       114       0:17.18           1887716
2015       115       0:24.45           2605072
2015       116       0:18.92           2067124
2015       117       0:14.05           1529204
2015       118       0:25.74           2784436
2015       119       0:18.91           2067056
2015       120       0:15.72           1708388
2015       121       0:24.15           2604980
2015       122       0:22.53           2425600
2015       123       0:25.80           2784284
2015       124       0:24.23           2605020
2015       125       0:24.51           2604968
2015       126       0:24.05           2605036
2015       127       0:22.54           2425612
2015       128       0:22.43           2425604
2015       129       0:24.17           2604980
2015       130       0:24.39           2605060
2015       131       0:24.19           2605064
2015       132       0:26.07           2784148
2015       133       0:24.33           2605056
2015       134       0:24.31           2605020
2015       135       0:26.13           2784324
2015       136       0:24.04           2604848
2015       137       0:24.26           2605008
2015       138       0:24.12           2604968
2015       139       0:25.82           2784224
2015       140       0:22.37           2425608
2015       141       0:10.40           1170416
2015       142       0:15.69           1708420
2015       143       0:26.00           2784188
2015       144       0:26.14           2784336
2015       145       0:25.23           2605036
2015       146       0:27.71           2784352
2015       147       0:25.15           2604904
2015       148       0:26.32           2784276
2015       149       0:25.21           2604948
2015       150       0:26.41           2784336
2015       151       0:27.79           2784304
2015       152       0:24.36           2604892
2015       153       0:26.35           2784284
2015       154       0:24.51           2604940
2015       155       0:26.31           2784316
2015       156       0:24.96           2604956
2015       157       0:26.20           2784196
2015       158       0:24.63           2605028
2015       159       0:25.91           2784272
2015       160       0:26.37           2784324
2015       161       0:24.45           2604932
2015       162       0:21.08           2246280
2015       163       0:12.44           1349796
2015       164       0:26.04           2784264
2015       165       0:24.33           2605016
2015       166       0:26.22           2784268
2015       167       0:25.96           2784176
2015       168       0:24.48           2604940
2015       169       0:08.96           991080
2015       180       0:05.44           625956
2015       181       0:24.43           2604924
2015       182       0:26.01           2784360
2015       183       0:25.96           2784160
2015       184       0:24.53           2604872
2015       185       0:25.72           2784288
2015       186       0:24.39           2604976
2015       187       0:25.88           2784396
2015       188       0:24.33           2604888
2015       189       0:26.22           2784288
2015       190       0:20.82           2246216
2015       191       0:26.14           2784140
2015       192       0:24.56           2604928
2015       193       0:24.48           2604940
2015       194       0:25.96           2784044
2015       195       0:24.28           2604936
2015       196       0:25.95           2784324
2015       197       0:24.54           2605056
2015       198       0:25.91           2784264
2015       199       0:26.21           2784232
2015       200       0:24.37           2605100
2015       201       0:26.24           2784288
2015       202       0:24.55           2604936
2015       203       0:22.71           2425556
2015       204       0:09.12           991060
2015       205       0:21.27           1887896
2015       206       0:25.03           2604948
2015       207       0:26.93           2784248
2015       208       0:26.88           2784272
2015       209       0:24.31           2604948
2015       210       0:27.79           2784348
2015       211       0:19.23           2066964
2015       212       0:26.87           2784220
2015       213       0:24.49           2604924
2015       214       0:26.41           2784056
2015       215       0:26.15           2784304
2015       216       0:25.06           2604888
2015       217       0:26.31           2784356
2015       218       0:24.47           2604916
2015       219       0:26.60           2784196
2015       220       0:24.72           2605064
2015       221       0:26.04           2784280
2015       222       0:33.86           2604896
2015       223       0:26.24           2784224
2015       224       0:24.40           2604900
2015       225       0:22.68           2425564
2015       226       0:26.42           2784292
2015       227       0:24.29           2604844
2015       228       0:24.38           2605092
2015       229       0:24.54           2604932
2015       230       0:25.97           2784116
2015       231       0:25.87           2784164
2015       232       0:24.37           2604928
2015       233       0:26.46           2784380
2015       234       0:24.31           2604932
2015       235       0:24.40           2605056
2015       236       0:23.12           2425732
2015       237       0:22.82           2425596
2015       238       0:24.61           2604964
2015       239       0:26.07           2784276
2015       240       0:26.21           2784100
2015       241       0:22.69           2425664
2015       242       0:26.25           2784392
2015       243       0:24.37           2604900
2015       244       0:24.27           2604912
2015       245       0:24.78           2604940
2015       246       0:26.17           2784124
2015       247       0:25.99           2784308
2015       248       0:24.49           2604976
2015       249       0:26.36           2784200
2015       250       0:24.43           2604960
2015       252       0:24.63           2604988
2015       253       0:24.30           2605040
2015       254       0:24.42           2604948
2015       255       0:26.14           2784256
2015       256       0:02.10           259268
2015       259       0:09.14           991132
2015       260       0:28.02           2784212
2015       261       0:14.49           1529124
2015       262       0:28.54           2784300
2015       263       0:26.53           2784172
2015       264       0:24.40           2604964
2015       265       0:26.63           2784276
2015       266       0:20.86           2246304
2015       267       0:26.43           2784340
2015       268       0:24.35           2605028
2015       269       0:25.22           2604904
2015       270       0:20.79           2246460
2015       271       0:24.50           2605084
2015       272       0:20.71           2246416
2015       273       0:03.85           443332
2015       274       0:03.68           442224
2015       275       0:13.93           1529304
2015       276       0:27.36           2784456
2015       277       0:22.71           2425768
2015       278       0:12.23           1349776
2015       279       0:26.63           2784076
2015       280       0:20.82           2246404
2015       281       0:26.67           2784376
2015       282       0:20.81           2246328
2015       283       0:26.70           2784260
2015       284       0:24.48           2604924
2015       285       0:22.45           2425708
2015       286       0:20.57           2246280
2015       287       0:26.41           2784184
2015       288       0:26.59           2784276
2015       289       0:24.13           2604844
2015       290       0:24.33           2604964
2015       291       0:24.12           2604888
2015       292       0:27.15           2784272
2015       293       0:24.29           2605008
2015       294       0:22.53           2425656
2015       295       0:26.73           2784284
2015       296       0:24.25           2604836
2015       297       0:24.10           2605004
2015       298       0:24.24           2604892
2015       299       0:22.41           2425632
2015       301       0:21.24           2246312
2015       307       0:05.49           625972
2015       308       0:22.53           2425684
2015       309       0:15.54           1708344
2015       310       0:15.52           1708456
2015       311       0:20.50           2246268
2015       312       0:23.99           2604920
2015       313       0:25.68           2784368
2015       314       0:24.05           2605144
2015       315       0:23.96           2605032
2015       316       0:22.48           2425724
2015       317       0:24.22           2605024
2015       318       0:22.49           2425656
2015       319       0:20.88           2246372
2015       320       0:15.43           1708464
2015       321       0:15.50           1708468
2015       323       0:15.77           1708336
2015       324       0:26.02           2784336
2015       325       0:20.80           2246228
2015       327       0:26.31           2784216
2015       328       0:23.92           2604948
2015       329       0:23.63           2425636
2015       330       0:25.48           2605068
2015       331       0:23.32           2425596
2015       332       0:24.42           2604840
2015       333       0:26.82           2784312
2015       334       0:24.70           2604944
2015       335       0:27.00           2784212
2015       336       0:22.63           2425652
2015       337       0:24.55           2605036
2015       338       0:26.08           2784284
2015       339       0:24.29           2604920
2015       340       0:25.75           2784232
2015       341       0:23.96           2604936
2015       342       0:24.55           2604984
2015       343       0:22.31           2425648
2015       344       0:20.89           2246584
2015       345       0:02.01           259312
2015       346       0:20.50           2246424
2015       349       0:17.30           1887784
2015       350       0:18.98           2067116
2015       351       0:22.61           2425688
2015       352       0:26.02           2784316
2015       353       0:24.26           2604972
2015       354       0:22.33           2425572
2015       355       0:22.78           2425528
2015       356       0:12.19           1349820
2015       357       0:13.89           1528988
2015       358       0:25.97           2784176
2015       359       0:22.42           2425664
2015       360       0:24.44           2604844
2015       361       0:25.79           2784164
2015       362       0:24.15           2604992
2015       363       0:22.38           2425684
2015       364       0:24.00           2605084
2015       365       0:20.87           2246492
2016       001       0:12.25           1349704
2016       002       0:25.84           2784232
2016       003       0:25.66           2784164
2016       004       0:22.57           2425624
2016       005       0:26.03           2784272
2016       006       0:24.36           2605072
2016       007       0:20.58           2246284
2016       008       0:03.73           442316
2016       009       0:17.35           1887560
2016       010       0:26.00           2784132
2016       011       0:24.27           2604828
2016       012       0:26.00           2784332
2016       013       0:20.91           2246220
